Date,VaR_return_h,realized_return_h,violation,risk_regime,suggested_exposure,reduce_signal,moderate_threshold,high_threshold
2022-07-20,-0.07245169219782346,-0.001308030478501537,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-07-21,-0.07304535547512761,-0.0032930585099157673,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-07-22,-0.07298834104377264,-0.005944877750076332,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-07-25,-0.07015726547861388,0.005889245385100665,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-07-26,-0.06982533327048811,-0.008251798977271699,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-07-27,-0.06934982943175619,0.006370093894216734,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-07-28,-0.06928259042392201,-0.0023101389055055037,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-07-29,-0.06980500472083317,0.019149263886143998,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-08-01,-0.06935945466048324,0.0024222860974324016,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-08-02,-0.06933179511899452,0.009976619129388966,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-08-03,-0.06436678889396719,-0.01779221570547257,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-08-04,-0.06369547286986757,-0.00690462993731147,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-08-05,-0.06252478447838428,-0.011548492631754906,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-08-08,-0.06106572861440716,0.02146713325974286,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-08-09,-0.06065153322587626,0.016655293938843928,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-08-10,-0.0610117106192831,0.033610125220207565,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-08-11,-0.054746782402772934,0.015875310328299468,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-08-12,-0.04969400627812577,-0.006928310448829999,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-08-16,-0.05101120621690332,-0.04603016648280586,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-08-17,-0.047324902684142585,-0.042253464559325035,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-08-18,-0.04578969762179652,-0.03589691933131197,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-08-19,-0.04246183042464516,-0.027211531388579534,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-08-22,-0.044780399929326906,-0.031067785660420566,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-08-23,-0.04608891092133505,-0.008274276942207769,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-08-24,-0.045905062022739106,0.014933802653849262,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-08-25,-0.045963071306150294,-0.020300746454117207,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-08-26,-0.045942369705316725,-0.03205945779415667,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-08-29,-0.0426599595941851,-0.019565052508344803,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-08-30,-0.04112281394898518,-0.025370048545613765,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-08-31,-0.04377334549171758,-0.06404726259543866,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-09-01,-0.04744053597934973,-0.025998664659938296,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-09-02,-0.046483449469347675,0.02925920834179633,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-09-05,-0.04648359845217619,0.03225842056473863,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-09-06,-0.04634818447675444,0.025469801856443895,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-09-07,-0.04671945135692238,0.031822749873900325,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-09-08,-0.04715960822727268,0.02421232087368116,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-09-13,-0.057363417978609686,-0.02101089673868893,False,MODERATE,0.8,True,-0.057258425580007016,-0.07493162251918027
2022-09-14,-0.05692558591114346,-0.024638603539404228,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-09-15,-0.056996083971497434,-0.024639975601420665,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-09-16,-0.05713390680377714,-0.03524100923205496,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-09-19,-0.05668234228848198,-0.05020256011426656,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-09-20,-0.05668633166933517,-0.05891157053095556,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-09-21,-0.05661221775452815,-0.0726141071661863,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-09-22,-0.0563450580952657,-0.06366883043759186,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-09-23,-0.05750330929985737,-0.043705490506178536,False,MODERATE,0.8,True,-0.057258425580007016,-0.07493162251918027
2022-09-26,-0.05709488690511298,0.0023681016542885618,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-09-27,-0.05601099129085073,0.03431367951887063,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-09-28,-0.05760811483719732,0.07039346712695323,False,MODERATE,0.8,True,-0.057258425580007016,-0.07493162251918027
2022-09-29,-0.05503755735340462,0.07683354297787603,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-09-30,-0.055146207485486536,0.07289940588280387,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-10-04,-0.060148928777775446,0.0633754072670335,False,MODERATE,0.8,True,-0.057258425580007016,-0.07493162251918027
2022-10-05,-0.06335698848946376,0.029070051705215462,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-10-06,-0.0629566990278669,0.03024455460358613,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-10-07,-0.06217156640108478,0.024476512587777194,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-10-11,-0.06219524515145535,0.029397723470588465,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-10-12,-0.06390532052266722,-0.0061167172445832,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-10-13,-0.06403022892474533,-0.0190629260375242,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-10-14,-0.06270462953739721,-0.007292354841146997,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-10-17,-0.06264193114868784,0.017050820323752398,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-10-18,-0.0605751302937876,0.02537397958771213,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-10-19,-0.05769842871563038,0.061339478355310624,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-10-20,-0.05927556642961316,0.09262472381790243,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-10-21,-0.06105811024488606,0.03033822334572219,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-10-24,-0.06333763548413217,0.017910607135340064,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-10-25,-0.0624181615526144,0.02647831316754522,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-10-26,-0.06369626975098959,-0.011205719609324837,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-10-27,-0.05581051702408169,-0.02442451532156817,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-10-28,-0.061651840331770284,0.019105331997369367,False,MODERATE,0.8,True,-0.057258425580007016,-0.07493162251918027
2022-10-31,-0.06193407814944216,0.020788415095045098,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-11-01,-0.06249021921298322,0.0111937278153037,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-11-02,-0.06364662171782219,0.03712681338810303,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-11-03,-0.06373194528884979,0.025160187298557568,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-11-04,-0.06315194116765278,0.059127110417397696,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-11-07,-0.06333876613948664,0.034271742840238165,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-11-08,-0.061458129637897305,0.012198708920718398,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-11-09,-0.06015310405970291,0.004922139118945032,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-11-10,-0.06122533672518349,-0.011502492385970432,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-11-11,-0.06208722959825724,-0.045763185828103764,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-11-14,-0.06293176547243372,-0.04985687307502226,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-11-15,-0.0641992422884363,-0.05202566951881736,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-11-16,-0.061766931794292594,-0.042780787292133936,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-11-17,-0.06460271922144856,0.00633557488798947,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-11-18,-0.06436499262238479,-0.00580358440265453,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-11-21,-0.06519701818270897,-0.0042434770847699,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-11-22,-0.06616907125610698,0.012204784650515364,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-11-23,-0.06514818697851499,0.018765603224352098,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-11-24,-0.06567941248459246,0.000670637969499102,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-11-25,-0.0655579344553597,-0.019305003801274666,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-11-28,-0.06619226557254977,-0.021471418141600796,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-11-29,-0.06619203043904229,-0.024339134203466197,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-11-30,-0.0663749564895534,-0.05273789474858939,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-12-01,-0.06439912059238599,-0.05818872526622114,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-12-02,-0.06562938463011128,-0.03737173423903779,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-12-05,-0.0640537420061508,-0.027311711718746662,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-12-06,-0.06368963663095785,-0.023046042702828794,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-12-07,-0.06197426903471348,0.0010814342249132053,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-12-08,-0.06149552633629637,-0.0073149348969196604,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-12-09,-0.056325290147441025,-0.006750661668137168,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-12-12,-0.055413157482528376,-0.010287019206689365,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-12-13,-0.05373736586544333,-0.021771839373053166,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-12-14,-0.05403775123410892,-0.0468366054980885,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-12-15,-0.05474457050834239,-0.01964766337853123,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-12-16,-0.05457999232905063,-0.03378102318439576,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-12-19,-0.053354593160312,-0.029699092161667932,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-12-20,-0.052916835899364856,-0.019470287771164767,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-12-21,-0.05226492456746681,-0.02959685543864043,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-12-22,-0.05286245349996371,-0.061383018986798966,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-12-23,-0.04499237183701714,-0.03135931598767999,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-12-26,-0.044893276467376036,-0.0272194497490285,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-12-27,-0.044662014184210085,0.007661449854540071,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-12-28,-0.04565562828924994,0.020929439245329404,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-12-29,-0.04296947190823626,0.05294162864148054,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2023-01-02,-0.04365998680778678,0.07126737200713067,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2023-01-03,-0.04332470156711198,0.07753378241573226,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2023-01-04,-0.05022587314356716,0.051596285344261666,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2023-01-05,-0.049280850632113786,0.05964443667036787,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2023-01-06,-0.04848434282406987,0.0449487801760285,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2023-01-09,-0.05289839361179932,0.014486884788766068,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2023-01-10,-0.05274108986548022,0.0035341833526246324,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2023-01-11,-0.05327520775751982,-0.014987708428680066,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2023-01-12,-0.05148127638092554,-0.009789533107770566,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2023-01-13,-0.05147491591384107,0.006347047082904933,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2023-01-16,-0.048410181389195325,0.0459607144988602,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2023-01-17,-0.04758066725215115,0.06426291286169217,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2023-01-18,-0.04787514960827368,0.08456898471854966,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2023-01-19,-0.04766822286403316,0.06892146903088323,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2023-01-20,-0.04849667433629593,0.03598566400260722,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2023-01-25,-0.054353373166424565,0.022269008272684694,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2023-01-26,-0.05478848384200001,0.019569563047343065,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2023-01-27,-0.055140496201961674,0.00966506632986703,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2023-01-30,-0.05515198662173341,-0.008282717281080168,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2023-01-31,-0.05578142622151338,0.023239844425856603,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2023-02-01,-0.05747051881905774,0.027491675544164138,False,MODERATE,0.8,True,-0.057258425580007016,-0.07493162251918027
2023-02-02,-0.05726543803014803,0.017929309895813303,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2023-02-03,-0.05660105514998715,0.009801722924143538,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2023-02-06,-0.05973741257048578,0.022826972586679168,False,MODERATE,0.8,True,-0.057258425580007016,-0.07493162251918027
2023-02-07,-0.05975653479536153,0.02867586604801123,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2023-02-08,-0.05984584949877736,-0.017139398323781835,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2023-02-09,-0.05959381505894181,-0.003178787449913033,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2023-02-10,-0.06002497183711448,-0.0204591644354256,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2023-02-13,-0.058969806904435505,-0.008751241395548302,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2023-02-14,-0.05723916307554901,-0.0357022289524052,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2023-02-15,-0.059329777345242654,-0.035399432096586095,False,MODERATE,0.8,True,-0.057258425580007016,-0.07493162251918027
2023-02-16,-0.05963477189382935,-0.0347173220451464,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2023-02-17,-0.059026908264883673,-0.02172619785588863,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2023-02-20,-0.05870765270438568,-0.02785183367895896,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2023-02-21,-0.05890606581638297,-0.012873935244485261,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
